game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3901228,7,Ligue 1,27,2015/2016,Saint-Étienne,Lorient,2,0,2016-04-24
3901227,7,Ligue 1,27,2015/2016,Marseille,Nantes,1,1,2016-04-24
3901226,7,Ligue 1,27,2015/2016,Montpellier,Troyes,4,1,2016-04-24
3901225,7,Ligue 1,27,2015/2016,Toulouse,Lyon,2,3,2016-04-23
3901224,7,Ligue 1,27,2015/2016,OGC Nice,Stade de Reims,2,0,2016-04-22
3901223,7,Ligue 1,27,2015/2016,AS Monaco,Marseille,2,1,2016-04-17
3901222,7,Ligue 1,27,2015/2016,Nantes,Montpellier,0,2,2016-04-17
3901221,7,Ligue 1,27,2015/2016,Rennes,Guingamp,0,3,2016-04-17
3901220,7,Ligue 1,27,2015/2016,Bastia,Saint-Étienne,0,1,2016-04-16
3901219,7,Ligue 1,27,2015/2016,Lorient,Toulouse,1,1,2016-04-16
3901218,7,Ligue 1,27,2015/2016,Bordeaux,Angers,1,3,2016-04-16
3901217,7,Ligue 1,27,2015/2016,Troyes,Stade de Reims,2,1,2016-04-16
3901216,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Caen,6,0,2016-04-16
3901215,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Lille,2,4,2016-04-16
3901214,7,Ligue 1,27,2015/2016,Lyon,OGC Nice,1,1,2016-04-15
3901213,7,Ligue 1,27,2015/2016,OGC Nice,Rennes,3,0,2016-04-10
3901212,7,Ligue 1,27,2015/2016,Lille,AS Monaco,4,1,2016-04-10
3901211,7,Ligue 1,27,2015/2016,Marseille,Bordeaux,0,0,2016-04-10
3901210,7,Ligue 1,27,2015/2016,Saint-Étienne,Troyes,1,0,2016-04-09
3901209,7,Ligue 1,27,2015/2016,Angers,Gazélec Ajaccio,0,0,2016-04-09
3901208,7,Ligue 1,27,2015/2016,Guingamp,Paris Saint-Germain,0,2,2016-04-09
3901207,7,Ligue 1,27,2015/2016,Stade de Reims,Nantes,2,1,2016-04-09
3901206,7,Ligue 1,27,2015/2016,Toulouse,Bastia,4,0,2016-04-09
3901205,7,Ligue 1,27,2015/2016,Caen,Lorient,1,2,2016-04-09
3901204,7,Ligue 1,27,2015/2016,Montpellier,Lyon,0,2,2016-04-08
3901203,7,Ligue 1,27,2015/2016,Nantes,Lille,0,3,2016-04-03
3901202,7,Ligue 1,27,2015/2016,Lorient,Lyon,1,3,2016-04-03
3901201,7,Ligue 1,27,2015/2016,Bastia,Marseille,2,1,2016-04-03
3901200,7,Ligue 1,27,2015/2016,Toulouse,Caen,2,0,2016-04-02
3901198,7,Ligue 1,27,2015/2016,Troyes,Angers,0,1,2016-04-02
3901197,7,Ligue 1,27,2015/2016,Guingamp,Montpellier,2,2,2016-04-02
3901196,7,Ligue 1,27,2015/2016,Paris Saint-Germain,OGC Nice,4,1,2016-04-02
3901195,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Saint-Étienne,0,2,2016-04-02
3901194,7,Ligue 1,27,2015/2016,AS Monaco,Bordeaux,1,2,2016-04-01
3901193,7,Ligue 1,27,2015/2016,Paris Saint-Germain,AS Monaco,0,2,2016-03-20
3901192,7,Ligue 1,27,2015/2016,Bordeaux,Bastia,1,1,2016-03-20
3901191,7,Ligue 1,27,2015/2016,OGC Nice,Gazélec Ajaccio,3,0,2016-03-20
3901190,7,Ligue 1,27,2015/2016,Caen,Troyes,2,1,2016-03-19
3901189,7,Ligue 1,27,2015/2016,Lille,Toulouse,1,0,2016-03-19
3901187,7,Ligue 1,27,2015/2016,Angers,Lorient,5,1,2016-03-19
3901186,7,Ligue 1,27,2015/2016,Lyon,Nantes,2,0,2016-03-19
3901185,7,Ligue 1,27,2015/2016,Stade de Reims,Guingamp,0,1,2016-03-19
3901183,7,Ligue 1,27,2015/2016,Troyes,Paris Saint-Germain,0,9,2016-03-13
3901181,7,Ligue 1,27,2015/2016,Rennes,Lyon,2,2,2016-03-13
3901180,7,Ligue 1,27,2015/2016,Guingamp,Saint-Étienne,2,0,2016-03-12
3901179,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Caen,1,0,2016-03-12
3901177,7,Ligue 1,27,2015/2016,Bastia,Lille,1,2,2016-03-12
3901176,7,Ligue 1,27,2015/2016,Toulouse,Bordeaux,4,0,2016-03-12
3901175,7,Ligue 1,27,2015/2016,Montpellier,OGC Nice,0,2,2016-03-12
3901174,7,Ligue 1,27,2015/2016,AS Monaco,Stade de Reims,2,2,2016-03-11
3901173,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Marseille,1,1,2016-03-09
3901172,7,Ligue 1,27,2015/2016,Bastia,Nantes,0,0,2016-03-09
3901171,7,Ligue 1,27,2015/2016,Lyon,Guingamp,5,1,2016-03-06
3901167,7,Ligue 1,27,2015/2016,Bastia,Lorient,0,0,2016-03-05
3901165,7,Ligue 1,27,2015/2016,Bordeaux,Gazélec Ajaccio,1,1,2016-03-05
3901164,7,Ligue 1,27,2015/2016,Angers,Saint-Étienne,0,0,2016-03-05
3901163,7,Ligue 1,27,2015/2016,OGC Nice,Troyes,2,1,2016-03-05
3901162,7,Ligue 1,27,2015/2016,Caen,AS Monaco,2,2,2016-03-04
3901161,7,Ligue 1,27,2015/2016,Saint-Étienne,Caen,1,2,2016-02-28
3901160,7,Ligue 1,27,2015/2016,Nantes,AS Monaco,0,0,2016-02-28
3901159,7,Ligue 1,27,2015/2016,Lyon,Paris Saint-Germain,2,1,2016-02-28
3901158,7,Ligue 1,27,2015/2016,Toulouse,Rennes,1,2,2016-02-27
3901157,7,Ligue 1,27,2015/2016,Stade de Reims,Bordeaux,4,1,2016-02-27
3901156,7,Ligue 1,27,2015/2016,Guingamp,Angers,2,2,2016-02-27
3901155,7,Ligue 1,27,2015/2016,Montpellier,Lille,3,0,2016-02-27
3901154,7,Ligue 1,27,2015/2016,Troyes,Lorient,0,1,2016-02-27
3901153,7,Ligue 1,27,2015/2016,OGC Nice,Bastia,0,2,2016-02-26
3901152,7,Ligue 1,27,2015/2016,Caen,Rennes,1,0,2016-02-21
3901151,7,Ligue 1,27,2015/2016,Lille,Lyon,1,0,2016-02-21
3901150,7,Ligue 1,27,2015/2016,Marseille,Saint-Étienne,1,1,2016-02-21
3901149,7,Ligue 1,27,2015/2016,AS Monaco,Troyes,3,1,2016-02-20
3901148,7,Ligue 1,27,2015/2016,Lorient,Guingamp,4,3,2016-02-20
3901147,7,Ligue 1,27,2015/2016,Toulouse,Gazélec Ajaccio,1,1,2016-02-20
3901146,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Stade de Reims,4,1,2016-02-20
3901145,7,Ligue 1,27,2015/2016,Angers,Montpellier,2,3,2016-02-20
3901144,7,Ligue 1,27,2015/2016,Bordeaux,OGC Nice,0,0,2016-02-19
3900608,7,Ligue 1,27,2015/2016,Caen,OGC Nice,2,0,2016-01-31
3900602,7,Ligue 1,27,2015/2016,Lorient,Stade de Reims,2,0,2016-01-30
3829518,7,Ligue 1,27,2015/2016,Lille,Marseille,1,2,2015-10-25
3829479,7,Ligue 1,27,2015/2016,Lorient,Caen,2,0,2015-09-23
3829478,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Rennes,1,1,2015-09-23
3829519,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Saint-Étienne,4,1,2015-10-25
3829416,7,Ligue 1,27,2015/2016,OGC Nice,AS Monaco,1,2,2015-08-08
3829459,7,Ligue 1,27,2015/2016,OGC Nice,Guingamp,0,1,2015-09-12
3900636,7,Ligue 1,27,2015/2016,Nantes,Lorient,2,1,2016-02-13
3900633,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Troyes,2,3,2016-02-13
3900628,7,Ligue 1,27,2015/2016,Lille,Rennes,1,1,2016-02-07
3900627,7,Ligue 1,27,2015/2016,Bordeaux,Saint-Étienne,1,4,2016-02-07
3900625,7,Ligue 1,27,2015/2016,AS Monaco,OGC Nice,1,0,2016-02-06
3900624,7,Ligue 1,27,2015/2016,Angers,Lyon,0,3,2016-02-06
3900616,7,Ligue 1,27,2015/2016,Lyon,Bordeaux,3,0,2016-02-03
3900617,7,Ligue 1,27,2015/2016,Stade de Reims,Angers,2,1,2016-02-03
3900609,7,Ligue 1,27,2015/2016,Bordeaux,Rennes,4,0,2016-01-31
3900604,7,Ligue 1,27,2015/2016,Angers,AS Monaco,3,0,2016-01-30
3900605,7,Ligue 1,27,2015/2016,Bastia,Lyon,1,0,2016-01-30
3900603,7,Ligue 1,27,2015/2016,Toulouse,Guingamp,1,2,2016-01-30
3900606,7,Ligue 1,27,2015/2016,Troyes,Nantes,0,1,2016-01-30
3900600,7,Ligue 1,27,2015/2016,Marseille,Lille,1,1,2016-01-29
3900598,7,Ligue 1,27,2015/2016,AS Monaco,Toulouse,4,0,2016-01-24
3900597,7,Ligue 1,27,2015/2016,Lyon,Marseille,1,1,2016-01-24
3900599,7,Ligue 1,27,2015/2016,Stade de Reims,Saint-Étienne,1,1,2016-01-24
3900592,7,Ligue 1,27,2015/2016,Montpellier,Caen,1,2,2016-01-23
3900595,7,Ligue 1,27,2015/2016,OGC Nice,Lorient,2,1,2016-01-23
3900593,7,Ligue 1,27,2015/2016,Lille,Troyes,1,3,2016-01-23
3900590,7,Ligue 1,27,2015/2016,Rennes,Gazélec Ajaccio,1,0,2016-01-22
3900589,7,Ligue 1,27,2015/2016,Caen,Marseille,1,3,2016-01-17
3900588,7,Ligue 1,27,2015/2016,Lorient,AS Monaco,0,2,2016-01-17
3900586,7,Ligue 1,27,2015/2016,Guingamp,Nantes,2,2,2016-01-16
3900584,7,Ligue 1,27,2015/2016,Bastia,Montpellier,1,0,2016-01-16
3900582,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Stade de Reims,2,2,2016-01-16
3900583,7,Ligue 1,27,2015/2016,Troyes,Rennes,2,4,2016-01-16
3900585,7,Ligue 1,27,2015/2016,Toulouse,Paris Saint-Germain,0,1,2016-01-16
3900570,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Bastia,2,0,2016-01-08
3900567,7,Ligue 1,27,2015/2016,Bordeaux,Marseille,1,1,2015-12-20
3900568,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Lyon,2,1,2015-12-20
3900549,7,Ligue 1,27,2015/2016,Saint-Étienne,Rennes,1,1,2015-12-06
3900548,7,Ligue 1,27,2015/2016,Bordeaux,Guingamp,1,0,2015-12-06
3900547,7,Ligue 1,27,2015/2016,Marseille,Montpellier,2,2,2015-12-06
3900545,7,Ligue 1,27,2015/2016,Lyon,Angers,0,2,2015-12-05
3900546,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Nantes,1,1,2015-12-05
3900544,7,Ligue 1,27,2015/2016,Toulouse,Lorient,2,3,2015-12-05
3900540,7,Ligue 1,27,2015/2016,OGC Nice,Paris Saint-Germain,0,3,2015-12-04
3900539,7,Ligue 1,27,2015/2016,Rennes,Marseille,0,1,2015-12-03
3900533,7,Ligue 1,27,2015/2016,AS Monaco,Caen,1,1,2015-12-02
3900538,7,Ligue 1,27,2015/2016,Guingamp,Stade de Reims,1,2,2015-12-02
3900537,7,Ligue 1,27,2015/2016,Troyes,Toulouse,0,3,2015-12-02
3900536,7,Ligue 1,27,2015/2016,Montpellier,Gazélec Ajaccio,0,2,2015-12-02
3900534,7,Ligue 1,27,2015/2016,Bastia,Bordeaux,1,0,2015-12-02
3900535,7,Ligue 1,27,2015/2016,Lille,Saint-Étienne,1,0,2015-12-02
3900530,7,Ligue 1,27,2015/2016,Nantes,Lyon,0,0,2015-12-01
3900532,7,Ligue 1,27,2015/2016,Angers,Paris Saint-Germain,0,0,2015-12-01
3900531,7,Ligue 1,27,2015/2016,Lorient,OGC Nice,0,0,2015-12-01
3900529,7,Ligue 1,27,2015/2016,Saint-Étienne,Guingamp,3,0,2015-11-29
3900528,7,Ligue 1,27,2015/2016,Bordeaux,Caen,1,4,2015-11-29
3900522,7,Ligue 1,27,2015/2016,Toulouse,OGC Nice,2,0,2015-11-28
3900523,7,Ligue 1,27,2015/2016,Stade de Reims,Rennes,2,2,2015-11-28
3900521,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Troyes,4,1,2015-11-28
3900518,7,Ligue 1,27,2015/2016,Caen,Angers,0,0,2015-11-22
3900519,7,Ligue 1,27,2015/2016,Rennes,Bordeaux,2,2,2015-11-22
3900511,7,Ligue 1,27,2015/2016,Lorient,Paris Saint-Germain,1,2,2015-11-21
3900514,7,Ligue 1,27,2015/2016,Guingamp,Toulouse,2,0,2015-11-21
3900515,7,Ligue 1,27,2015/2016,AS Monaco,Nantes,1,0,2015-11-21
3829512,7,Ligue 1,27,2015/2016,Lyon,Toulouse,3,0,2015-10-23
3829495,7,Ligue 1,27,2015/2016,Lyon,Stade de Reims,1,0,2015-10-03
3900491,7,Ligue 1,27,2015/2016,Saint-Étienne,Stade de Reims,3,0,2015-10-31
3900504,7,Ligue 1,27,2015/2016,Montpellier,Nantes,2,1,2015-11-07
3900506,7,Ligue 1,27,2015/2016,Stade de Reims,Gazélec Ajaccio,1,2,2015-11-07
3900505,7,Ligue 1,27,2015/2016,Caen,Guingamp,2,1,2015-11-07
3829496,7,Ligue 1,27,2015/2016,Angers,Bastia,1,0,2015-10-03
3829514,7,Ligue 1,27,2015/2016,Angers,Guingamp,0,0,2015-10-24
3829499,7,Ligue 1,27,2015/2016,Caen,Saint-Étienne,1,0,2015-10-04
3829469,7,Ligue 1,27,2015/2016,AS Monaco,Lorient,2,3,2015-09-20
3829454,7,Ligue 1,27,2015/2016,Lyon,Lille,0,0,2015-09-12
3829439,7,Ligue 1,27,2015/2016,Toulouse,AS Monaco,1,1,2015-08-22
3829513,7,Ligue 1,27,2015/2016,Caen,Nantes,0,2,2015-10-23
3829510,7,Ligue 1,27,2015/2016,Rennes,OGC Nice,1,4,2015-10-18
3829445,7,Ligue 1,27,2015/2016,Angers,OGC Nice,1,1,2015-08-29
3829433,7,Ligue 1,27,2015/2016,Montpellier,Paris Saint-Germain,0,1,2015-08-21
3829466,7,Ligue 1,27,2015/2016,Angers,Troyes,1,0,2015-09-19
3900639,7,Ligue 1,27,2015/2016,Saint-Étienne,AS Monaco,1,1,2016-02-14
3900638,7,Ligue 1,27,2015/2016,Lyon,Caen,4,1,2016-02-14
3900637,7,Ligue 1,27,2015/2016,OGC Nice,Marseille,1,1,2016-02-14
3900635,7,Ligue 1,27,2015/2016,Stade de Reims,Bastia,0,1,2016-02-13
3900634,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Lille,0,0,2016-02-13
3900632,7,Ligue 1,27,2015/2016,Guingamp,Bordeaux,2,4,2016-02-13
3900631,7,Ligue 1,27,2015/2016,Montpellier,Toulouse,2,0,2016-02-13
3900630,7,Ligue 1,27,2015/2016,Rennes,Angers,1,0,2016-02-12
3900629,7,Ligue 1,27,2015/2016,Marseille,Paris Saint-Germain,1,2,2016-02-07
3900626,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Guingamp,0,0,2016-02-06
3900623,7,Ligue 1,27,2015/2016,Lorient,Montpellier,1,1,2016-02-06
3900622,7,Ligue 1,27,2015/2016,Bastia,Troyes,2,0,2016-02-06
3900621,7,Ligue 1,27,2015/2016,Toulouse,Nantes,0,0,2016-02-06
3900620,7,Ligue 1,27,2015/2016,Caen,Stade de Reims,0,2,2016-02-06
3900619,7,Ligue 1,27,2015/2016,Rennes,Saint-Étienne,0,1,2016-02-04
3900618,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Lorient,3,1,2016-02-03
3900615,7,Ligue 1,27,2015/2016,Nantes,Gazélec Ajaccio,3,1,2016-02-03
3900614,7,Ligue 1,27,2015/2016,Lille,Caen,1,0,2016-02-03
3900613,7,Ligue 1,27,2015/2016,OGC Nice,Toulouse,1,0,2016-02-03
3900612,7,Ligue 1,27,2015/2016,Guingamp,Troyes,4,0,2016-02-03
3900611,7,Ligue 1,27,2015/2016,AS Monaco,Bastia,2,0,2016-02-02
3900610,7,Ligue 1,27,2015/2016,Montpellier,Marseille,0,1,2016-02-02
3900581,7,Ligue 1,27,2015/2016,Bordeaux,Lille,1,0,2016-01-16
3900580,7,Ligue 1,27,2015/2016,OGC Nice,Angers,2,1,2016-01-15
3900579,7,Ligue 1,27,2015/2016,Nantes,Saint-Étienne,2,1,2016-01-10
3900578,7,Ligue 1,27,2015/2016,Lille,OGC Nice,1,1,2016-01-10
3900577,7,Ligue 1,27,2015/2016,Marseille,Guingamp,0,0,2016-01-10
3900576,7,Ligue 1,27,2015/2016,Montpellier,Bordeaux,0,1,2016-01-09
3900575,7,Ligue 1,27,2015/2016,Stade de Reims,Toulouse,1,3,2016-01-09
3900574,7,Ligue 1,27,2015/2016,Lyon,Troyes,4,1,2016-01-09
3900573,7,Ligue 1,27,2015/2016,Angers,Caen,2,0,2016-01-09
3900572,7,Ligue 1,27,2015/2016,AS Monaco,Gazélec Ajaccio,2,2,2016-01-09
3900571,7,Ligue 1,27,2015/2016,Rennes,Lorient,2,2,2016-01-09
3900569,7,Ligue 1,27,2015/2016,Saint-Étienne,Angers,1,0,2015-12-20
3900566,7,Ligue 1,27,2015/2016,Bastia,Stade de Reims,2,0,2015-12-19
3900565,7,Ligue 1,27,2015/2016,Lorient,Nantes,0,0,2015-12-19
3900564,7,Ligue 1,27,2015/2016,Troyes,AS Monaco,0,0,2015-12-19
3900563,7,Ligue 1,27,2015/2016,Guingamp,Rennes,0,2,2015-12-19
3900562,7,Ligue 1,27,2015/2016,Caen,Paris Saint-Germain,0,3,2015-12-19
3900561,7,Ligue 1,27,2015/2016,Toulouse,Lille,1,1,2015-12-19
3900560,7,Ligue 1,27,2015/2016,OGC Nice,Montpellier,1,0,2015-12-18
3900559,7,Ligue 1,27,2015/2016,Marseille,Gazélec Ajaccio,1,1,2015-12-13
3900558,7,Ligue 1,27,2015/2016,AS Monaco,Saint-Étienne,1,0,2015-12-13
3900557,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Lyon,5,1,2015-12-13
3900556,7,Ligue 1,27,2015/2016,Angers,Bordeaux,1,1,2015-12-13
3900555,7,Ligue 1,27,2015/2016,Nantes,Toulouse,1,1,2015-12-12
3900554,7,Ligue 1,27,2015/2016,Troyes,Bastia,1,1,2015-12-12
3900553,7,Ligue 1,27,2015/2016,Stade de Reims,OGC Nice,1,1,2015-12-12
3900552,7,Ligue 1,27,2015/2016,Montpellier,Guingamp,2,1,2015-12-12
3900551,7,Ligue 1,27,2015/2016,Lille,Lorient,3,0,2015-12-12
3900550,7,Ligue 1,27,2015/2016,Rennes,Caen,1,1,2015-12-11
3900543,7,Ligue 1,27,2015/2016,Stade de Reims,Troyes,1,1,2015-12-05
3900542,7,Ligue 1,27,2015/2016,Caen,Lille,1,2,2015-12-05
3900527,7,Ligue 1,27,2015/2016,Marseille,AS Monaco,3,3,2015-11-29
3900526,7,Ligue 1,27,2015/2016,Angers,Lille,2,0,2015-11-28
3900525,7,Ligue 1,27,2015/2016,Nantes,Bastia,0,0,2015-11-28
3900524,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Lorient,1,1,2015-11-28
3900520,7,Ligue 1,27,2015/2016,Lyon,Montpellier,2,4,2015-11-27
3900516,7,Ligue 1,27,2015/2016,Saint-Étienne,Marseille,0,2,2015-11-22
3900513,7,Ligue 1,27,2015/2016,Troyes,Lille,1,1,2015-11-21
3900512,7,Ligue 1,27,2015/2016,Montpellier,Stade de Reims,3,1,2015-11-21
3900510,7,Ligue 1,27,2015/2016,OGC Nice,Lyon,3,0,2015-11-20
3900509,7,Ligue 1,27,2015/2016,Lyon,Saint-Étienne,3,0,2015-11-08
3900508,7,Ligue 1,27,2015/2016,Bordeaux,AS Monaco,3,1,2015-11-08
3900507,7,Ligue 1,27,2015/2016,Marseille,OGC Nice,0,1,2015-11-08
3900503,7,Ligue 1,27,2015/2016,Lille,Bastia,1,1,2015-11-07
3900502,7,Ligue 1,27,2015/2016,Lorient,Troyes,4,1,2015-11-07
3900501,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Toulouse,5,0,2015-11-07
3900500,7,Ligue 1,27,2015/2016,Angers,Rennes,0,2,2015-11-06
3900499,7,Ligue 1,27,2015/2016,Nantes,Marseille,0,1,2015-11-01
3900498,7,Ligue 1,27,2015/2016,AS Monaco,Angers,1,0,2015-11-01
3900497,7,Ligue 1,27,2015/2016,OGC Nice,Lille,0,0,2015-11-01
3900496,7,Ligue 1,27,2015/2016,Toulouse,Montpellier,1,1,2015-10-31
3900495,7,Ligue 1,27,2015/2016,Bastia,Caen,1,0,2015-10-31
3900494,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Bordeaux,2,0,2015-10-31
3900493,7,Ligue 1,27,2015/2016,Troyes,Lyon,0,1,2015-10-31
3900492,7,Ligue 1,27,2015/2016,Guingamp,Lorient,2,2,2015-10-31
3900490,7,Ligue 1,27,2015/2016,Rennes,Paris Saint-Germain,0,1,2015-10-30
3829438,7,Ligue 1,27,2015/2016,OGC Nice,Caen,2,1,2015-08-22
3829413,7,Ligue 1,27,2015/2016,Lille,Paris Saint-Germain,0,1,2015-08-07
3829428,7,Ligue 1,27,2015/2016,Caen,Toulouse,1,0,2015-08-15
3829522,7,Ligue 1,27,2015/2016,OGC Nice,Nantes,1,2,2015-11-04
3829521,7,Ligue 1,27,2015/2016,Bordeaux,Troyes,1,0,2015-10-25
3829520,7,Ligue 1,27,2015/2016,Stade de Reims,AS Monaco,0,1,2015-10-25
3829517,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,OGC Nice,3,1,2015-10-24
3829516,7,Ligue 1,27,2015/2016,Lorient,Rennes,1,1,2015-10-24
3829515,7,Ligue 1,27,2015/2016,Montpellier,Bastia,2,0,2015-10-24
3829511,7,Ligue 1,27,2015/2016,Bordeaux,Montpellier,0,0,2015-10-18
3829509,7,Ligue 1,27,2015/2016,Marseille,Lorient,1,1,2015-10-18
3829508,7,Ligue 1,27,2015/2016,Stade de Reims,Caen,0,1,2015-10-17
3829507,7,Ligue 1,27,2015/2016,Toulouse,Angers,1,2,2015-10-17
3829506,7,Ligue 1,27,2015/2016,Guingamp,Lille,1,1,2015-10-17
3829505,7,Ligue 1,27,2015/2016,Saint-Étienne,Gazélec Ajaccio,2,0,2015-10-17
3829504,7,Ligue 1,27,2015/2016,Bastia,Paris Saint-Germain,0,2,2015-10-17
3829503,7,Ligue 1,27,2015/2016,Nantes,Troyes,3,0,2015-10-17
3829502,7,Ligue 1,27,2015/2016,AS Monaco,Lyon,1,1,2015-10-16
3829501,7,Ligue 1,27,2015/2016,AS Monaco,Rennes,1,1,2015-10-04
3829500,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Marseille,2,1,2015-10-04
3829498,7,Ligue 1,27,2015/2016,Lorient,Bordeaux,3,2,2015-10-04
3829497,7,Ligue 1,27,2015/2016,Troyes,Guingamp,0,1,2015-10-03
3829494,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Toulouse,2,2,2015-10-03
3829493,7,Ligue 1,27,2015/2016,Lille,Montpellier,2,0,2015-10-02
3829492,7,Ligue 1,27,2015/2016,Lille,Nantes,0,1,2015-09-29
3829491,7,Ligue 1,27,2015/2016,Marseille,Angers,1,2,2015-09-27
3829490,7,Ligue 1,27,2015/2016,Saint-Étienne,OGC Nice,1,4,2015-09-27
3829489,7,Ligue 1,27,2015/2016,Montpellier,Lorient,2,1,2015-09-27
3829488,7,Ligue 1,27,2015/2016,Guingamp,AS Monaco,3,3,2015-09-27
3829487,7,Ligue 1,27,2015/2016,Caen,Gazélec Ajaccio,2,0,2015-09-26
3829486,7,Ligue 1,27,2015/2016,Bastia,Toulouse,3,0,2015-09-26
3829485,7,Ligue 1,27,2015/2016,Rennes,Troyes,1,1,2015-09-26
3829484,7,Ligue 1,27,2015/2016,Bordeaux,Lyon,3,1,2015-09-26
3829483,7,Ligue 1,27,2015/2016,Nantes,Paris Saint-Germain,1,4,2015-09-26
3829482,7,Ligue 1,27,2015/2016,Stade de Reims,Lille,1,0,2015-09-25
3829481,7,Ligue 1,27,2015/2016,Montpellier,AS Monaco,2,3,2015-09-24
3829480,7,Ligue 1,27,2015/2016,Troyes,Saint-Étienne,0,1,2015-09-23
3829477,7,Ligue 1,27,2015/2016,Toulouse,Marseille,1,1,2015-09-23
3829476,7,Ligue 1,27,2015/2016,Lyon,Bastia,2,0,2015-09-23
3829475,7,Ligue 1,27,2015/2016,OGC Nice,Bordeaux,6,1,2015-09-23
3829474,7,Ligue 1,27,2015/2016,Angers,Stade de Reims,0,0,2015-09-22
3829473,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Guingamp,3,0,2015-09-22
3829472,7,Ligue 1,27,2015/2016,Marseille,Lyon,1,1,2015-09-20
3829471,7,Ligue 1,27,2015/2016,Bordeaux,Toulouse,1,1,2015-09-20
3829468,7,Ligue 1,27,2015/2016,Guingamp,Gazélec Ajaccio,2,1,2015-09-19
3829467,7,Ligue 1,27,2015/2016,Caen,Montpellier,2,1,2015-09-19
3829465,7,Ligue 1,27,2015/2016,Stade de Reims,Paris Saint-Germain,1,1,2015-09-19
3829464,7,Ligue 1,27,2015/2016,Bastia,OGC Nice,1,3,2015-09-19
3829463,7,Ligue 1,27,2015/2016,Rennes,Lille,1,1,2015-09-18
3829462,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,AS Monaco,0,1,2015-09-13
3829461,7,Ligue 1,27,2015/2016,Marseille,Bastia,4,1,2015-09-13
3829460,7,Ligue 1,27,2015/2016,Nantes,Rennes,0,2,2015-09-13
3829458,7,Ligue 1,27,2015/2016,Toulouse,Stade de Reims,2,2,2015-09-12
3829457,7,Ligue 1,27,2015/2016,Montpellier,Saint-Étienne,1,2,2015-09-12
3829456,7,Ligue 1,27,2015/2016,Lorient,Angers,3,1,2015-09-12
3829455,7,Ligue 1,27,2015/2016,Troyes,Caen,1,3,2015-09-12
3829453,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Bordeaux,2,2,2015-09-11
3829452,7,Ligue 1,27,2015/2016,Bordeaux,Nantes,2,0,2015-08-30
3829451,7,Ligue 1,27,2015/2016,Saint-Étienne,Bastia,2,1,2015-08-30
3829450,7,Ligue 1,27,2015/2016,AS Monaco,Paris Saint-Germain,0,3,2015-08-30
3829449,7,Ligue 1,27,2015/2016,Rennes,Toulouse,3,1,2015-08-29
3829448,7,Ligue 1,27,2015/2016,Stade de Reims,Lorient,4,1,2015-08-29
3829447,7,Ligue 1,27,2015/2016,Lille,Gazélec Ajaccio,1,0,2015-08-29
3829446,7,Ligue 1,27,2015/2016,Troyes,Montpellier,0,0,2015-08-29
3829444,7,Ligue 1,27,2015/2016,Caen,Lyon,0,4,2015-08-29
3829443,7,Ligue 1,27,2015/2016,Guingamp,Marseille,2,0,2015-08-28
3829442,7,Ligue 1,27,2015/2016,Lille,Bordeaux,0,0,2015-08-23
3829441,7,Ligue 1,27,2015/2016,Marseille,Troyes,6,0,2015-08-23
3829440,7,Ligue 1,27,2015/2016,Lorient,Saint-Étienne,0,1,2015-08-23
3829437,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Angers,0,2,2015-08-22
3829436,7,Ligue 1,27,2015/2016,Nantes,Stade de Reims,1,0,2015-08-22
3829435,7,Ligue 1,27,2015/2016,Lyon,Rennes,1,2,2015-08-22
3829434,7,Ligue 1,27,2015/2016,Bastia,Guingamp,3,0,2015-08-22
3829432,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Gazélec Ajaccio,2,0,2015-08-16
3829431,7,Ligue 1,27,2015/2016,Lorient,Bastia,1,1,2015-08-16
3829430,7,Ligue 1,27,2015/2016,Stade de Reims,Marseille,1,0,2015-08-16
